Frederik Rönnow,25,Eintracht Frankfurt,Tor,9,43,34
Kenan Karaman,24,Fortuna Düsseldorf,Sturm,39,43,4
Jonathan Schmid,28,FC Augsburg,Mittelfeld,47,43,4
Fabian Lustenberger,30,Hertha BSC,Abwehr,46,43,3
Theodor Gebre Selassie,31,Werder Bremen,Abwehr,84,42,42
Fabian Bredlow,23,1. FC Nürnberg,Tor,13,42,29
Timothy Chandler,28,Eintracht Frankfurt,Abwehr,1,41,40
Waldemar Anton,22,Hannover 96,Abwehr,15,41,26
Mike Frantz,31,SC Freiburg,Mittelfeld,62,41,21
Milos Veljkovic,22,Werder Bremen,Abwehr,23,41,18
Marco Richter,20,FC Augsburg,Sturm,32,41,9
Filip Kostic,25,Eintracht Frankfurt,Mittelfeld,131,40,91
Dan-Axel Zagadou,19,Borussia Dortmund,Abwehr,56,40,16
Jetro Willems,24,Eintracht Frankfurt,Abwehr,1,39,38
Robin Quaison,24,1. FSV Mainz 05,Sturm,51,39,12
Karim Onisiwo,26,1. FSV Mainz 05,Sturm,80,38,42
Breel Embolo,21,FC Schalke 04,Sturm,-2,38,40
Maximilian Philipp,24,Borussia Dortmund,Mittelfeld,2,38,36
Claudio Pizarro,39,Werder Bremen,Sturm,52,38,14
Pavao Pervan,30,VfL Wolfsburg,Tor,39,38,1
Ondrej Duda,23,Hertha BSC,Mittelfeld,102,37,65
Sven Bender,29,Bayer 04 Leverkusen,Abwehr,70,37,33
David Abraham,32,Eintracht Frankfurt,Abwehr,15,37,22
Andreas Luthe,31,FC Augsburg,Tor,43,37,6
Willi Orban,25,RB Leipzig,Abwehr,119,36,83
Manuel Neuer,32,Bayern München,Tor,92,36,56
Raphael Guerreiro,24,Borussia Dortmund,Mittelfeld,72,35,37
Marvin Bakalorz,28,Hannover 96,Mittelfeld,8,35,27
Manuel Akanji,23,Borussia Dortmund,Abwehr,69,34,35
Stefan Posch,21,TSG Hoffenheim,Abwehr,37,34,3
Robin Knoche,26,VfL Wolfsburg,Abwehr,87,33,54
Erik Thommy,23,VfB Stuttgart,Mittelfeld,-15,33,48
Niklas Stark,23,Hertha BSC,Abwehr,61,33,28
Dennis Aogo,31,VfB Stuttgart,Mittelfeld,6,33,27
Florian Niederlechner,27,SC Freiburg,Sturm,11,33,22
Ömer Toprak,29,Borussia Dortmund,Abwehr,18,33,15
Vedad Ibisevic,33,Hertha BSC,Sturm,77,32,45
William,23,VfL Wolfsburg,Abwehr,47,32,15
Mitchell Weiser,24,Bayer 04 Leverkusen,Abwehr,25,32,7
Tobias Strobl,28,Bor. Mönchengladbach,Mittelfeld,61,31,30
Pascal Stenzel,22,SC Freiburg,Abwehr,16,31,15
Daniel Brosinski,30,1. FSV Mainz 05,Abwehr,40,31,9
Mario Gomez,33,VfB Stuttgart,Sturm,-18,30,48
Gregor Kobel,20,FC Augsburg,Tor,58,30,28
Amadou Haidara,20,RB Leipzig,Mittelfeld,15,30,15
Linton Maina,19,Hannover 96,Mittelfeld,8,29,21
Florian Kainz,25,Werder Bremen,Mittelfeld,18,29,11
Gelson Fernandes,31,Eintracht Frankfurt,Mittelfeld,35,29,6
Simon Falette,26,Eintracht Frankfurt,Abwehr,-12,28,40
Holger Badstuber,29,VfB Stuttgart,Abwehr,-9,28,37
Shinji Kagawa,29,Borussia Dortmund,Mittelfeld,1,28,27
Ja-Cheol Koo,29,FC Augsburg,Mittelfeld,6,28,22
Leonardo Bittencourt,24,TSG Hoffenheim,Mittelfeld,35,28,7
Milot Rashica,22,Werder Bremen,Sturm,107,27,80
Julian Korb,26,Hannover 96,Abwehr,-17,27,44
Daniel Ginczek,27,VfL Wolfsburg,Sturm,62,27,35
Omar Mascarell,25,FC Schalke 04,Mittelfeld,-3,27,30
Steven Zuber,26,TSG Hoffenheim,Mittelfeld,45,27,18
Caiuby,30,FC Augsburg,Mittelfeld,12,27,15
Julian Weigl,22,Borussia Dortmund,Mittelfeld,40,27,13
Ignacio Camacho,28,VfL Wolfsburg,Mittelfeld,24,27,3
Nordi Mukiele,20,RB Leipzig,Abwehr,59,26,33
Marcelo Saracchi,20,RB Leipzig,Abwehr,21,26,5
Yunus Malli,26,VfL Wolfsburg,Mittelfeld,22,26,4
Martin Harnik,31,Werder Bremen,Sturm,30,26,4
Ibrahima Traoré,30,Bor. Mönchengladbach,Sturm,28,26,2
Philipp Bargfrede,29,Werder Bremen,Mittelfeld,26,26,0
Berkay Özcan,20,VfB Stuttgart,Mittelfeld,-3,25,28
Fabian Giefer,28,FC Augsburg,Tor,-2,25,27
Benjamin Henrichs,21,Bayer 04 Leverkusen,Abwehr,2,25,23
Anthony Ujah,27,1. FSV Mainz 05,Sturm,36,25,11
Sebastian Rudy,28,FC Schalke 04,Mittelfeld,-28,24,52
Emile Smith Rowe,18,RB Leipzig,Mittelfeld,3,24,21
Marvin Ducksch,24,Fortuna Düsseldorf,Sturm,4,24,20
Tyler Adams,19,RB Leipzig,Mittelfeld,42,24,18
Bastian Oczipka,29,FC Schalke 04,Abwehr,20,24,4
Mijat Gacinovic,23,Eintracht Frankfurt,Mittelfeld,27,24,3
Matheus Cunha,19,RB Leipzig,Sturm,27,24,3
Yannick Gerhardt,24,VfL Wolfsburg,Mittelfeld,70,23,47
Isaac Thelin,26,Bayer 04 Leverkusen,Sturm,3,23,20
Tim Kleindienst,22,SC Freiburg,Sturm,2,22,20
Chadrac Akolo,23,VfB Stuttgart,Sturm,-4,21,25
Vladimír Darida,27,Hertha BSC,Mittelfeld,4,21,17
Maximilian Mittelstädt,21,Hertha BSC,Abwehr,9,21,12
Ridle Baku,20,1. FSV Mainz 05,Mittelfeld,29,21,8
Andreas Beck,31,VfB Stuttgart,Abwehr,29,21,8
Adam Bodzek,32,Fortuna Düsseldorf,Mittelfeld,13,21,8
Aleksandar Dragovic,27,Bayer 04 Leverkusen,Abwehr,47,20,27
Franco Di Santo,29,FC Schalke 04,Sturm,-3,20,23
Pablo De Blasis,30,1. FSV Mainz 05,Mittelfeld,0,20,20
Gerrit Holtmann,23,1. FSV Mainz 05,Abwehr,5,20,15
Marco Terrazzino,27,SC Freiburg,Mittelfeld,8,20,12
Mathew Leckie,27,Hertha BSC,Mittelfeld,27,20,7
Matthias Zimmermann,26,Fortuna Düsseldorf,Abwehr,52,19,33
Yuya Osako,28,Werder Bremen,Sturm,48,19,29
Håvard Nordtveit,28,TSG Hoffenheim,Abwehr,8,19,11
Lukas Kübler,25,SC Freiburg,Abwehr,27,19,8
Mahmoud Dahoud,22,Borussia Dortmund,Mittelfeld,15,19,4
Amir Abrashi,28,SC Freiburg,Mittelfeld,15,19,4
Daniel Didavi,28,VfB Stuttgart,Mittelfeld,20,19,1
Jérôme Gondorf,30,SC Freiburg,Mittelfeld,36,18,18
Patrick Herrmann,27,Bor. Mönchengladbach,Sturm,35,18,17
Felix Klaus,25,VfL Wolfsburg,Mittelfeld,20,18,2
André Hahn,27,FC Augsburg,Mittelfeld,41,17,24
Jan Morávek,28,FC Augsburg,Mittelfeld,-2,17,19
Gonzalo Castro,31,VfB Stuttgart,Mittelfeld,8,17,9
Jaroslav Drobny,38,Fortuna Düsseldorf,Tor,8,17,9
Josip Drmic,25,Bor. Mönchengladbach,Sturm,9,17,8
Niko Bungert,31,1. FSV Mainz 05,Abwehr,14,17,3
Aron Jóhannsson,27,Werder Bremen,Sturm,1,16,15
Tony Jantschke,28,Bor. Mönchengladbach,Abwehr,27,16,11
Emiliano Insúa,29,VfB Stuttgart,Abwehr,-27,15,42
Sebastian Langkamp,30,Werder Bremen,Abwehr,30,15,15
Alexandru Maxim,28,1. FSV Mainz 05,Mittelfeld,29,15,14
Fin Bartels,31,Werder Bremen,Sturm,2,15,13
Carlos Salcedo,24,Eintracht Frankfurt,Abwehr,6,15,9
Dong-Won Ji,27,FC Augsburg,Sturm,17,15,2
Walace,23,Hannover 96,Mittelfeld,16,15,1
Iver Fossum,22,Hannover 96,Mittelfeld,-4,14,18
Nicolai Müller,30,Eintracht Frankfurt,Mittelfeld,-1,14,15
Marco Russ,32,Eintracht Frankfurt,Abwehr,2,14,12
Paul Verhaegh,34,VfL Wolfsburg,Abwehr,2,14,12
Jonathas,29,Hannover 96,Sturm,-1,13,14
Jakub Blaszczykowski,32,VfL Wolfsburg,Mittelfeld,1,13,12
Marc-Oliver Kempf,23,VfB Stuttgart,Abwehr,24,13,11
Stefanos Kapino,24,Werder Bremen,Tor,3,13,10
Marcel Tisserand,25,VfL Wolfsburg,Abwehr,15,13,2
Rouwen Hennings,30,Fortuna Düsseldorf,Sturm,60,12,48
Oliver Fink,36,Fortuna Düsseldorf,Mittelfeld,56,12,44
Peter Pekarík,31,Hertha BSC,Abwehr,-3,12,15
Uffe Bech,25,Hannover 96,Mittelfeld,2,12,10
Giulio Donati,28,1. FSV Mainz 05,Abwehr,17,12,5
Takashi Usami,26,Fortuna Düsseldorf,Mittelfeld,16,12,4
Edgar Prib,28,Hannover 96,Mittelfeld,9,12,3
Marcin Kaminski,26,Fortuna Düsseldorf,Abwehr,35,11,24
Marco Fabián,29,Eintracht Frankfurt,Mittelfeld,-2,11,13
Yoric Ravet,28,SC Freiburg,Mittelfeld,-2,11,13
Marco Friedl,20,Werder Bremen,Abwehr,2,11,9
Michaël Cuisance,18,Bor. Mönchengladbach,Mittelfeld,3,11,8
Thomas Kraft,30,Hertha BSC,Tor,7,11,4
Felipe,31,Hannover 96,Abwehr,14,11,3
Paco Alcácer,24,Borussia Dortmund,Sturm,116,10,106
Andre Hoffmann,25,Fortuna Düsseldorf,Abwehr,32,10,22
Fabian Johnson,30,Bor. Mönchengladbach,Mittelfeld,18,10,8
Gian-Luca Itter,19,VfL Wolfsburg,Abwehr,3,10,7
Alessandro Schöpf,24,FC Schalke 04,Mittelfeld,3,10,7
Luca Plogmann,18,Werder Bremen,Tor,3,10,7
Matthias Ostrzolek,28,Hannover 96,Abwehr,-18,9,27
Ondrej Petrák,26,1. FC Nürnberg,Mittelfeld,4,9,5
Wout Weghorst,25,VfL Wolfsburg,Sturm,161,8,153
Axel Witsel,29,Borussia Dortmund,Mittelfeld,126,8,118
Davy Klaassen,25,Werder Bremen,Mittelfeld,103,8,95
Kevin Möhwald,25,Werder Bremen,Mittelfeld,49,8,41
Raphael Framberger,22,FC Augsburg,Abwehr,-3,8,11
Jérôme Roussillon,25,VfL Wolfsburg,Abwehr,139,7,132
Sebastian Rode,27,Eintracht Frankfurt,Mittelfeld,44,7,37
Arne Maier,19,Hertha BSC,Mittelfeld,41,7,34
Tin Jedvaj,22,Bayer 04 Leverkusen,Abwehr,-5,7,12
Haji Wright,20,FC Schalke 04,Sturm,2,7,5
Florian Neuhaus,21,Bor. Mönchengladbach,Mittelfeld,89,6,83
Elvis Rexhbecaj,20,VfL Wolfsburg,Mittelfeld,49,6,43
Johannes Eggestein,20,Werder Bremen,Sturm,41,6,35
Nicolás González,20,VfB Stuttgart,Sturm,-17,6,23
Miiko Albornoz,27,Hannover 96,Abwehr,-11,6,17
Alexander Esswein,28,VfB Stuttgart,Mittelfeld,-10,6,16
Marc Stendera,22,Eintracht Frankfurt,Mittelfeld,13,6,7
Christoph Daferner,20,SC Freiburg,Sturm,1,6,5
Alassane Pléa,25,Bor. Mönchengladbach,Sturm,104,5,99
Michael Lang,27,Bor. Mönchengladbach,Abwehr,35,5,30
Gonçalo Paciência,24,Eintracht Frankfurt,Sturm,33,5,28
Adam Zrelák,24,1. FC Nürnberg,Sturm,-19,5,24
Hamza Mendyl,20,FC Schalke 04,Abwehr,-16,5,21
Steven Skrzybski,25,FC Schalke 04,Mittelfeld,19,5,14
Renato Sanches,20,Bayern München,Mittelfeld,15,5,10
Federico Palacios,23,1. FC Nürnberg,Sturm,-4,5,9
Jonas Carls,21,FC Schalke 04,Abwehr,-4,5,9
Edgar Salli,25,1. FC Nürnberg,Sturm,-4,5,9
Simon Rhein,20,1. FC Nürnberg,Mittelfeld,-3,5,8
George Timotheou,21,FC Schalke 04,Abwehr,0,5,5
Sascha Riether,35,FC Schalke 04,Abwehr,1,5,4
Julian Schieber,29,FC Augsburg,Sturm,1,5,4
Jean-Philippe Mateta,21,1. FSV Mainz 05,Sturm,108,4,104
Jean-Paul Boëtius,24,1. FSV Mainz 05,Mittelfeld,85,4,81
Dodi Lukebakio,20,Fortuna Düsseldorf,Sturm,75,4,71
Pierre Kunde,23,1. FSV Mainz 05,Mittelfeld,56,4,52
Hanno Behrens,28,1. FC Nürnberg,Mittelfeld,37,4,33
Joshua Brenet,24,TSG Hoffenheim,Mittelfeld,33,4,29
Eduard Löwen,21,1. FC Nürnberg,Mittelfeld,28,4,24
Dawid Kownacki,21,Fortuna Düsseldorf,Sturm,27,4,23
Genki Haraguchi,27,Hannover 96,Mittelfeld,-18,4,22
Borna Sosa,20,VfB Stuttgart,Abwehr,-18,4,22
Philipp Lienhart,22,SC Freiburg,Abwehr,23,4,19
Roland Sallai,21,SC Freiburg,Mittelfeld,23,4,19
Matheus Pereira,22,1. FC Nürnberg,Mittelfeld,21,4,17
Yuya Kubo,24,1. FC Nürnberg,Mittelfeld,-11,4,15
Oliver Sorg,28,Hannover 96,Abwehr,-10,4,14
Keven Schlotterbeck,21,SC Freiburg,Abwehr,17,4,13
Mikael Ishak,25,1. FC Nürnberg,Sturm,17,4,13
Marcel Schmelzer,30,Borussia Dortmund,Abwehr,16,4,12
Alexander Fuchs,21,1. FC Nürnberg,Mittelfeld,-7,4,11
Kasim Adams,23,TSG Hoffenheim,Abwehr,14,4,10
Alphonso Davies,17,Bayern München,Mittelfeld,14,4,10
Fredrik Jensen,20,FC Augsburg,Mittelfeld,-4,4,8
Lucas Torró,24,Eintracht Frankfurt,Mittelfeld,12,4,8
Allan Souza,21,Eintracht Frankfurt,Mittelfeld,-2,4,6
Taleb Tawatha,26,Eintracht Frankfurt,Abwehr,0,4,4
Philipp Mwene,24,1. FSV Mainz 05,Mittelfeld,8,4,4
Virgil Misidjan,25,1. FC Nürnberg,Mittelfeld,0,4,4
Patrick Kammerbauer,21,SC Freiburg,Mittelfeld,1,4,3
Woo-Yeong Jeong,18,Bayern München,Mittelfeld,1,4,3
Danny Blum,27,Eintracht Frankfurt,Sturm,1,4,3
Lukas Jäger,24,1. FC Nürnberg,Mittelfeld,2,4,2
Justin Hoogma,20,TSG Hoffenheim,Abwehr,3,4,1
Florent Muslija,20,Hannover 96,Mittelfeld,3,4,1
Patrick Erras,23,1. FC Nürnberg,Mittelfeld,3,4,1
Yvon Mvogo,24,RB Leipzig,Tor,5,4,1
Chima Okoroji,21,SC Freiburg,Abwehr,3,4,1
Sebastian Jung,28,VfL Wolfsburg,Abwehr,4,4,0
Kevin Stöger,24,Fortuna Düsseldorf,Mittelfeld,106,3,103
Benito Raman,23,Fortuna Düsseldorf,Sturm,91,3,88
Niko Gießelmann,26,Fortuna Düsseldorf,Abwehr,51,3,48
Achraf Hakimi,19,Borussia Dortmund,Abwehr,50,3,47
Ewerton,29,1. FC Nürnberg,Abwehr,43,3,40
Moussa Niakhaté,22,1. FSV Mainz 05,Abwehr,40,3,37
Georg Margreitter,29,1. FC Nürnberg,Abwehr,39,3,36
Jean Zimmer,24,Fortuna Düsseldorf,Abwehr,37,3,34
Hendrik Weydandt,23,Hannover 96,Sturm,32,3,29
Aarón Martín,31,Werder Bremen,Sturm,30,3,27
Marcel Sobottka,24,Fortuna Düsseldorf,Mittelfeld,25,3,22
Pablo Maffeo,21,VfB Stuttgart,Abwehr,-18,3,21
Paulinho,18,Bayer 04 Leverkusen,Sturm,19,3,16
Tim Leibold,24,1. FC Nürnberg,Abwehr,15,3,12
Abdul Rahman Baba,24,FC Schalke 04,Mittelfeld,-6,3,9
Felix Götze,20,FC Augsburg,Abwehr,9,3,6
Lukas Mühl,21,1. FC Nürnberg,Abwehr,9,3,6
Robin Bormuth,22,Fortuna Düsseldorf,Abwehr,8,3,5
Ramazan Özcan,34,Bayer 04 Leverkusen,Tor,8,3,5
Enrico Valentini,29,1. FC Nürnberg,Abwehr,6,3,3
Almamy Touré,22,Eintracht Frankfurt,Abwehr,3,3,0
Renato Steffen,26,VfL Wolfsburg,Mittelfeld,62,2,60
Javairô Dilrosun,20,Hertha BSC,Mittelfeld,36,2,34
Konstantinos Stafylidis,24,FC Augsburg,Abwehr,6,2,4
Tim Dierßen,22,Hannover 96,Mittelfeld,1,2,1
Gaëtan Bussmann,27,1. FSV Mainz 05,Abwehr,2,2,0
Marko Grujic,22,Hertha BSC,Mittelfeld,77,1,76
Lucas Höler,24,SC Freiburg,Sturm,31,1,30
Sebastian Kerk,24,1. FC Nürnberg,Mittelfeld,-21,1,22
Törles Knöll,20,1. FC Nürnberg,Sturm,12,1,11
