Martin Hinteregger,26,FC Augsburg,Abwehr,56,2.8,20
Lukas Klostermann,23,RB Leipzig,Abwehr,56,3.4,16.4705882352941
Niklas Klinger,23,VfL Wolfsburg,Tor,55,0.2,275
Karim Rekik,24,Hertha BSC,Abwehr,54,2,27
Salomon Kalou,33,Hertha BSC,Mittelfeld,54,2.6,20.7692307692308
Christopher Nkunku,21,RB Leipzig,Mittelfeld,54,3,18
Niclas Thiede,20,SC Freiburg,Tor,53,0.2,265
Marcel Schmelzer,31,Borussia Dortmund,Abwehr,53,1.8,29.4444444444444
Philipp Max,25,FC Augsburg,Abwehr,52,2.5,20.8
Alfred Finnbogason,30,FC Augsburg,Sturm,52,3.2,16.25
Dennis Smarsch,20,Hertha BSC,Tor,51,0.2,255
Dayot Upamecano,20,RB Leipzig,Abwehr,51,2.2,23.1818181818182
Niklas Stark,24,Hertha BSC,Abwehr,51,2.5,20.4
Lukasz Piszczek,34,Borussia Dortmund,Abwehr,50,2.6,19.2307692307692
Raphael Guerreiro,25,Borussia Dortmund,Mittelfeld,50,3,16.6666666666667
Ron-Thorben Hoffmann,20,Bayern München,Tor,49,0.2,245
Dennis Geiger,21,TSG Hoffenheim,Mittelfeld,49,1.8,27.2222222222222
Konrad Laimer,22,RB Leipzig,Abwehr,49,2.2,22.2727272727273
Brady Scott,20,1. FC Köln,Tor,48,0.2,240
Mitchell Weiser,25,Bayer 04 Leverkusen,Abwehr,48,2,24
Kunde,24,1. FSV Mainz 05,Mittelfeld,48,2,24
Neven Subotic,30,1. FC Union Berlin,Abwehr,48,2.2,21.8181818181818
Jeffrey Gouweleeuw,28,FC Augsburg,Abwehr,48,2.5,19.2
Robin Koch,23,SC Freiburg,Abwehr,47,2,23.5
Matheus Cunha,20,RB Leipzig,Sturm,47,2,23.5
Amine Harit,22,FC Schalke 04,Mittelfeld,47,2.2,21.3636363636364
Anthony John Brooks,26,VfL Wolfsburg,Abwehr,47,2.5,18.8
Hannes Wolf,20,RB Leipzig,Mittelfeld,47,2.5,18.8
Achraf Hakimi,20,Borussia Dortmund,Abwehr,47,2.6,18.0769230769231
Tyler Adams,20,RB Leipzig,Mittelfeld,47,2.8,16.7857142857143
Nils Petersen,30,SC Freiburg,Sturm,47,3,15.6666666666667
Tobias Sippel,31,Bor. Mönchengladbach,Tor,46,0.6,76.6666666666667
Pavao Pervan,31,VfL Wolfsburg,Tor,46,1,46
Sebastian Langkamp,31,Werder Bremen,Abwehr,46,1.6,28.75
Christian Gentner,33,1. FC Union Berlin,Mittelfeld,46,1.8,25.5555555555556
Daniel Baier,35,FC Augsburg,Mittelfeld,46,1.8,25.5555555555556
Yuya Osako,29,Werder Bremen,Sturm,46,2.2,20.9090909090909
Manuel Akanji,24,Borussia Dortmund,Abwehr,46,3,15.3333333333333
Phillip Menzel,20,VfL Wolfsburg,Tor,45,0.2,225
Philipp Pentke,34,TSG Hoffenheim,Tor,45,0.8,56.25
Ömer Toprak,30,Borussia Dortmund,Abwehr,45,1.8,25
Vedad Ibisevic,34,Hertha BSC,Sturm,45,2.8,16.0714285714286
Daniel Caligiuri,31,FC Schalke 04,Mittelfeld,45,3,15
Sebastian Rode,28,Borussia Dortmund,Mittelfeld,44,2.3,19.1304347826087
Maximilian Philipp,25,Borussia Dortmund,Mittelfeld,44,2.4,18.3333333333333
Christian Günter,26,SC Freiburg,Abwehr,44,2.6,16.9230769230769
Alexander Nübel,22,FC Schalke 04,Tor,44,2.8,15.7142857142857
Niko Gießelmann,27,Fortuna Düsseldorf,Abwehr,43,1.8,23.8888888888889
Yunus Malli,27,VfL Wolfsburg,Mittelfeld,43,2.2,19.5454545454545
Julian Krahl,19,1. FC Köln,Tor,42,0.2,210
Christian Früchtl,19,Bayern München,Tor,42,0.3,140
Panagiotis Retsos,20,Bayer 04 Leverkusen,Abwehr,42,1.9,22.1052631578947
Davie Selke,24,Hertha BSC,Sturm,42,2.4,17.5
Kaan Ayhan,24,Fortuna Düsseldorf,Abwehr,42,2.6,16.1538461538462
Robin Knoche,27,VfL Wolfsburg,Abwehr,42,2.6,16.1538461538462
Jhon Cordoba,26,1. FC Köln,Sturm,42,2.6,16.1538461538462
Josuha Guilavogui,28,VfL Wolfsburg,Mittelfeld,42,3,14
Niclas Füllkrug,26,Werder Bremen,Sturm,42,3,14
Marvin Plattenhardt,27,Hertha BSC,Abwehr,41,2,20.5
Josip Brekalo,21,VfL Wolfsburg,Mittelfeld,41,2.2,18.6363636363636
Caiuby,31,FC Augsburg,Mittelfeld,40,1.5,26.6666666666667
Danny Latza,29,1. FSV Mainz 05,Mittelfeld,40,1.8,22.2222222222222
Julian Baumgartlinger,31,Bayer 04 Leverkusen,Mittelfeld,40,2.4,16.6666666666667
Ozan Kabak,19,FC Schalke 04,Abwehr,40,2.8,14.2857142857143
Rani Khedira,25,FC Augsburg,Mittelfeld,40,2.8,14.2857142857143
Marcel Risse,29,1. FC Köln,Mittelfeld,39,1.4,27.8571428571429
Wendell,26,Bayer 04 Leverkusen,Abwehr,39,2,19.5
Admir Mehmedi,28,VfL Wolfsburg,Mittelfeld,39,2.8,13.9285714285714
Sebastian Rudy,29,FC Schalke 04,Mittelfeld,38,2.2,17.2727272727273
Steven Zuber,27,TSG Hoffenheim,Mittelfeld,38,2.2,17.2727272727273
Yannick Gerhardt,25,VfL Wolfsburg,Mittelfeld,38,2.2,17.2727272727273
Luca Unbehaun,18,Borussia Dortmund,Tor,37,0.2,185
Frederik Sörensen,27,1. FC Köln,Abwehr,37,1.2,30.8333333333333
Alexandru Maxim,29,1. FSV Mainz 05,Mittelfeld,37,1.2,30.8333333333333
Thomas Pledl,25,Fortuna Düsseldorf,Mittelfeld,37,1.2,30.8333333333333
Tony Jantschke,29,Bor. Mönchengladbach,Abwehr,37,1.6,23.125
Marcelo Saracchi,21,RB Leipzig,Abwehr,37,1.7,21.7647058823529
Kevin Möhwald,26,Werder Bremen,Mittelfeld,37,1.8,20.5555555555556
Anthony Ujah,28,1. FC Union Berlin,Sturm,37,2,18.5
Nabil Bentaleb,24,FC Schalke 04,Mittelfeld,37,2.2,16.8181818181818
Ermin Bicakcic,29,TSG Hoffenheim,Abwehr,37,2.5,14.8
Weston McKennie,20,FC Schalke 04,Mittelfeld,37,2.6,14.2307692307692
Nico Schulz,26,Borussia Dortmund,Abwehr,37,3.8,9.73684210526316
Fabian Giefer,29,FC Augsburg,Tor,36,1,36
Erik Thommy,24,Fortuna Düsseldorf,Mittelfeld,36,1.5,24
Florian Niederlechner,28,FC Augsburg,Sturm,36,1.8,20
Vladimir Darida,28,Hertha BSC,Mittelfeld,36,2,18
Ibrahima Traoré,31,Bor. Mönchengladbach,Sturm,36,2,18
Daniel Ginczek,28,VfL Wolfsburg,Sturm,36,2.4,15
Luca Waldschmidt,23,SC Freiburg,Sturm,36,3.2,11.25
Corentin Tolisso,24,Bayern München,Mittelfeld,36,3.6,10
Marcel Sobottka,25,Fortuna Düsseldorf,Mittelfeld,35,1.6,21.875
Martin Harnik,32,Werder Bremen,Sturm,35,1.6,21.875
Nana Ampomah,23,Fortuna Düsseldorf,Mittelfeld,35,1.7,20.5882352941176
Jonathan Schmid,29,SC Freiburg,Mittelfeld,35,1.8,19.4444444444444
Joshua Brenet,25,TSG Hoffenheim,Mittelfeld,35,1.8,19.4444444444444
Moussa Niakhaté,23,1. FSV Mainz 05,Abwehr,35,2,17.5
Dan-Axel Zagadou,20,Borussia Dortmund,Abwehr,35,2.8,12.5
José Rodriguez,24,1. FSV Mainz 05,Mittelfeld,34,0.3,113.333333333333
Stefan Ilsanker,30,RB Leipzig,Mittelfeld,34,1.5,22.6666666666667
Carlos Gruezo,24,FC Augsburg,Mittelfeld,34,1.8,18.8888888888889
Lukas Rupp,28,TSG Hoffenheim,Mittelfeld,34,1.8,18.8888888888889
Aaron,22,1. FSV Mainz 05,Abwehr,34,1.9,17.8947368421053
Robin Quaison,25,1. FSV Mainz 05,Sturm,34,2,17
Havard Nielsen,26,Fortuna Düsseldorf,Mittelfeld,33,0.8,41.25
Michael Rensing,35,Fortuna Düsseldorf,Tor,33,1,33
Andre Hoffmann,26,Fortuna Düsseldorf,Abwehr,33,1.5,22
Levin Öztunali,23,1. FSV Mainz 05,Mittelfeld,33,1.5,22
Kenan Karaman,25,Fortuna Düsseldorf,Sturm,33,1.8,18.3333333333333
Javairo Dilrosun,21,Hertha BSC,Mittelfeld,33,2.2,15
Edimilson Fernandes,23,1. FSV Mainz 05,Mittelfeld,33,2.4,13.75
Jonas Hofmann,27,Bor. Mönchengladbach,Mittelfeld,33,2.8,11.7857142857143
Mads Bidstrup,18,RB Leipzig,Mittelfeld,32,0.3,106.666666666667
Jannik Huth,25,SC Paderborn 07,Tor,32,0.6,53.3333333333333
Fiete Arp,19,Bayern München,Sturm,32,1.5,21.3333333333333
Marius Wolf,24,Borussia Dortmund,Mittelfeld,32,2,16
Sargis Adamyan,26,TSG Hoffenheim,Sturm,32,2,16
Johannes Bühler,22,Fortuna Düsseldorf,Mittelfeld,31,0.2,155
Luan Candido,18,RB Leipzig,Abwehr,31,0.8,38.75
Joel Pohjanpalo,24,Bayer 04 Leverkusen,Sturm,31,0.8,38.75
Aymen Barkok,21,Fortuna Düsseldorf,Mittelfeld,31,1.4,22.1428571428571
Havard Nordtveit,29,TSG Hoffenheim,Abwehr,31,1.5,20.6666666666667
Jerome Gondorf,31,SC Freiburg,Mittelfeld,31,1.5,20.6666666666667
Milos Veljkovic,23,Werder Bremen,Abwehr,31,1.6,19.375
Matthias Zimmermann,27,Fortuna Düsseldorf,Abwehr,31,1.7,18.2352941176471
Matthias Zimmermann,27,Fortuna Düsseldorf,Abwehr,31,1.8,17.2222222222222
Ethan Ampadu,18,RB Leipzig,Abwehr,31,1.8,17.2222222222222
Fin Bartels,32,Werder Bremen,Sturm,31,1.8,17.2222222222222
Erik Durm,27,Eintracht Frankfurt,Abwehr,31,1.9,16.3157894736842
Bernard Tekpetey,21,Fortuna Düsseldorf,Mittelfeld,31,2,15.5
Chang-Hoon Kwon,25,SC Freiburg,Mittelfeld,31,2,15.5
Amadou Haidara,21,RB Leipzig,Mittelfeld,31,2.5,12.4
Karim Onisiwo,27,1. FSV Mainz 05,Sturm,31,2.5,12.4
Dawid Kownacki,22,Fortuna Düsseldorf,Sturm,31,2.8,11.0714285714286
Ondrej Duda,24,Hertha BSC,Mittelfeld,31,3.2,9.6875
Brandon Borrello,24,SC Freiburg,Mittelfeld,30,0.5,60
Aaron Seydel,23,1. FSV Mainz 05,Sturm,30,0.5,60
Noah Joel Sarenren Bazee,22,FC Augsburg,Mittelfeld,30,1,30
Diego Contento,29,Fortuna Düsseldorf,Abwehr,30,1.2,25
Jordan Torunarigha,21,Hertha BSC,Abwehr,30,2,15
Tim Kleindienst,23,SC Freiburg,Sturm,29,1.2,24.1666666666667
Sergio Cordova,21,FC Augsburg,Sturm,29,1.4,20.7142857142857
Ridle Baku,21,1. FSV Mainz 05,Mittelfeld,29,1.5,19.3333333333333
Yevhen Konoplyanka,29,FC Schalke 04,Mittelfeld,29,1.8,16.1111111111111
Oscar Wendt,33,Bor. Mönchengladbach,Abwehr,29,2,14.5
Daley Sinkgraven,24,Bayer 04 Leverkusen,Abwehr,29,2.2,13.1818181818182
Arne Maier,20,Hertha BSC,Mittelfeld,29,2.2,13.1818181818182
Marco Richter,21,FC Augsburg,Sturm,29,2.6,11.1538461538462
Paco Alcacer,25,Borussia Dortmund,Sturm,29,4.8,6.04166666666667
Tin Jedvaj,23,Bayer 04 Leverkusen,Abwehr,28,1.4,20
Nicolai Müller,31,Eintracht Frankfurt,Mittelfeld,28,1.4,20
Mads Pedersen,22,FC Augsburg,Abwehr,28,1.5,18.6666666666667
Ciljan Per Skjelbred,32,Hertha BSC,Mittelfeld,28,1.5,18.6666666666667
Iago,22,FC Augsburg,Abwehr,28,1.7,16.4705882352941
Stefan Posch,22,TSG Hoffenheim,Abwehr,28,1.7,16.4705882352941
Alexander Hack,25,1. FSV Mainz 05,Abwehr,28,1.8,15.5555555555556
Felix Uduokhai,21,VfL Wolfsburg,Abwehr,28,1.8,15.5555555555556
Johannes Eggestein,21,Werder Bremen,Sturm,28,1.8,15.5555555555556
Felix Beijmo,21,Werder Bremen,Abwehr,27,0.6,45
Tobias Schwede,25,SC Paderborn 07,Mittelfeld,27,0.8,33.75
Ramazan Özcan,35,Bayer 04 Leverkusen,Tor,27,0.8,33.75
Streli Mamba,25,SC Paderborn 07,Sturm,27,1,27
Kevin Akpoguma,24,TSG Hoffenheim,Abwehr,27,1.6,16.875
Marco Friedl,21,Werder Bremen,Abwehr,27,1.7,15.8823529411765
Ronael Pierre-Gabriel,21,1. FSV Mainz 05,Abwehr,27,1.8,15
Manuel Gulde,28,SC Freiburg,Abwehr,27,1.8,15
Felix Klaus,26,VfL Wolfsburg,Mittelfeld,27,1.8,15
Bastian Oczipka,30,FC Schalke 04,Abwehr,27,2,13.5
Dominik Kohr,25,Eintracht Frankfurt,Mittelfeld,27,2,13.5
Alessandro Schöpf,25,FC Schalke 04,Mittelfeld,27,2,13.5
Christopher Antwi-Adjei,25,SC Paderborn 07,Mittelfeld,27,2,13.5
Elvis Rexhbecaj,21,VfL Wolfsburg,Mittelfeld,27,2,13.5
Matija Nastasic,26,FC Schalke 04,Abwehr,27,2.2,12.2727272727273
Goncalo Paciencia,25,Eintracht Frankfurt,Sturm,27,2.4,11.25
Emir Kujovic,31,Fortuna Düsseldorf,Sturm,26,0.4,65
Florian Kath,24,SC Freiburg,Mittelfeld,26,0.6,43.3333333333333
Robert Andrich,24,1. FC Union Berlin,Mittelfeld,26,1,26
Rifet Kapic,24,SC Paderborn 07,Mittelfeld,26,1.3,20
Ben Zolinski,27,SC Paderborn 07,Sturm,26,1.3,20
Jetro Willems,25,Eintracht Frankfurt,Abwehr,26,1.4,18.5714285714286
Marlon Ritter,24,SC Paderborn 07,Mittelfeld,26,1.4,18.5714285714286
Sheraldo Becker,24,1. FC Union Berlin,Sturm,26,1.4,18.5714285714286
Babacar Gueye,24,SC Paderborn 07,Sturm,26,1.5,17.3333333333333
Mijat Gacinovic,24,Eintracht Frankfurt,Mittelfeld,26,1.6,16.25
Kai Pröger,27,SC Paderborn 07,Mittelfeld,26,1.6,16.25
Grischa Prömel,24,1. FC Union Berlin,Mittelfeld,26,1.8,14.4444444444444
Mike Frantz,32,SC Freiburg,Mittelfeld,26,2,13
Rouwen Hennings,31,Fortuna Düsseldorf,Sturm,26,2,13
Birger Verstraete,25,1. FC Köln,Mittelfeld,26,2.2,11.8181818181818
Simon Terodde,31,1. FC Köln,Sturm,26,2.3,11.304347826087
Adam Szalai,31,TSG Hoffenheim,Sturm,26,2.3,11.304347826087
Fabian Rüdlin,22,SC Freiburg,Mittelfeld,25,0.2,125
Christopher Lenz,24,1. FC Union Berlin,Abwehr,25,1,25
Felix Götze,21,FC Augsburg,Abwehr,25,1,25
Florian Flecker,23,1. FC Union Berlin,Mittelfeld,25,1,25
Julian Schieber,30,FC Augsburg,Sturm,25,1,25
Marcus Ingvartsen,23,1. FC Union Berlin,Sturm,25,1.2,20.8333333333333
Joshua Mees,23,1. FC Union Berlin,Mittelfeld,25,1.4,17.8571428571429
Lukas Klünter,23,Hertha BSC,Abwehr,25,1.6,15.625
Jamilu Collins,24,SC Paderborn 07,Abwehr,25,1.6,15.625
Manuel Schmiedebach,30,1. FC Union Berlin,Mittelfeld,25,1.6,15.625
Nicolas Höfler,29,SC Freiburg,Mittelfeld,25,1.6,15.625
Roland Sallai,22,SC Freiburg,Mittelfeld,25,1.6,15.625
Daniel Brosinski,31,1. FSV Mainz 05,Abwehr,25,1.7,14.7058823529412
Michael Lang,28,Bor. Mönchengladbach,Abwehr,25,1.8,13.8888888888889
Sebastian Schonlau,24,SC Paderborn 07,Abwehr,25,1.8,13.8888888888889
Louis Schaub,24,1. FC Köln,Mittelfeld,25,1.8,13.8888888888889
Stefan Lainer,26,Bor. Mönchengladbach,Abwehr,25,2.3,10.8695652173913
Khiry Shelton,26,SC Paderborn 07,Sturm,24,0.5,48
Niklas Hauptmann,23,1. FC Köln,Mittelfeld,24,1.2,20
Vincent Koziello,23,1. FC Köln,Mittelfeld,24,1.4,17.1428571428571
Michael Cuisance,19,Bor. Mönchengladbach,Mittelfeld,24,1.4,17.1428571428571
Fabian Johnson,31,Bor. Mönchengladbach,Mittelfeld,24,1.5,16
Amir Abrashi,29,SC Freiburg,Mittelfeld,24,1.5,16
Marius Bülter,26,1. FC Union Berlin,Sturm,24,1.5,16
Philipp Lienhart,23,SC Freiburg,Abwehr,24,1.6,15
Sebastian Polter,28,1. FC Union Berlin,Sturm,24,1.6,15
Timothy Chandler,29,Eintracht Frankfurt,Abwehr,24,1.7,14.1176470588235
Dedryck Boyata,28,Hertha BSC,Abwehr,24,1.7,14.1176470588235
Kasim Adams,24,TSG Hoffenheim,Abwehr,24,1.7,14.1176470588235
Kingsley Ehizibue,24,1. FC Köln,Abwehr,24,1.8,13.3333333333333
Marvin Friedrich,23,1. FC Union Berlin,Abwehr,24,1.8,13.3333333333333
Konstantinos Stafylidis,25,TSG Hoffenheim,Abwehr,24,1.8,13.3333333333333
Steven Skrzybski,26,FC Schalke 04,Mittelfeld,24,1.8,13.3333333333333
Omar Mascarell,26,FC Schalke 04,Mittelfeld,24,1.8,13.3333333333333
Philipp Bargfrede,30,Werder Bremen,Mittelfeld,24,1.8,13.3333333333333
Sebastian Andersson,28,1. FC Union Berlin,Sturm,24,1.8,13.3333333333333
Tobias Strobl,29,Bor. Mönchengladbach,Mittelfeld,24,2,12
Renato Steffen,27,VfL Wolfsburg,Mittelfeld,24,2.2,10.9090909090909
Maurice Covic,21,Hertha BSC,Mittelfeld,23,0.2,115
Ismail Azzaoui,21,VfL Wolfsburg,Mittelfeld,23,0.4,57.5
Sidney Friede,21,Hertha BSC,Mittelfeld,23,0.5,46
Philipp Ochs,22,TSG Hoffenheim,Mittelfeld,23,0.5,46
Laurent Jans,26,SC Paderborn 07,Abwehr,23,1.2,19.1666666666667
Marcel Hartel,23,1. FC Union Berlin,Mittelfeld,23,1.3,17.6923076923077
Laszlo Benes,21,Bor. Mönchengladbach,Mittelfeld,23,1.4,16.4285714285714
