Nico Schulz,26,Borussia Dortmund,Abwehr,80,3.8,21.0526315789474
Timo Werner,23,RB Leipzig,Sturm,104,7,14.8571428571429
Davie Selke,24,Hertha BSC,Sturm,47,2.4,19.5833333333333
Nicolas Höfler,29,SC Freiburg,Mittelfeld,9,1.6,5.625
Rani Khedira,25,FC Augsburg,Mittelfeld,35,2.8,12.5
Kerem Demirbay,26,Bayer 04 Leverkusen,Mittelfeld,92,5,18.4
Levin Öztunali,23,1. FSV Mainz 05,Mittelfeld,-2,1.5,-1.33333333333333
Erik Thommy,24,Fortuna Düsseldorf,Mittelfeld,3,1.5,2
Rune Jarstein,34,Hertha BSC,Tor,121,3.5,34.5714285714286
Kenan Karaman,25,Fortuna Düsseldorf,Sturm,20,2.8,7.14285714285714
Benito Raman,24,FC Schalke 04,Mittelfeld,59,2.8,21.0714285714286
Wendell,26,Bayer 04 Leverkusen,Abwehr,19,2,9.5
Jonas Hector,29,1. FC Köln,Abwehr,18,2.5,7.2
Matija Nastasic,26,FC Schalke 04,Abwehr,24,2.2,10.9090909090909
Filip Kostic,26,Eintracht Frankfurt,Mittelfeld,103,3.6,28.6111111111111
Yann Sommer,30,Bor. Mönchengladbach,Tor,161,4.3,37.4418604651163
Josuha Guilavogui,28,VfL Wolfsburg,Mittelfeld,33,3,11
Timo Horn,26,1. FC Köln,Tor,136,2.8,48.5714285714286
Kevin Kampl,28,RB Leipzig,Mittelfeld,100,3.6,27.7777777777778
Christian Strohdiek,31,SC Paderborn 07,Abwehr,15,1.5,10
Yuya Osako,29,Werder Bremen,Sturm,33,2.2,15
Thorgan Hazard,26,Borussia Dortmund,Mittelfeld,86,6,14.3333333333333
Marvin Friedrich,23,1. FC Union Berlin,Abwehr,8,1.8,4.44444444444444
Steven Zuber,27,TSG Hoffenheim,Mittelfeld,19,2.2,8.63636363636364
Gian-Luca Waldschmidt,23,SC Freiburg,Sturm,58,3.2,18.125
Maximilian Eggestein,22,Werder Bremen,Mittelfeld,83,4.8,17.2916666666667
Johannes Eggestein,21,Werder Bremen,Sturm,19,4.8,3.95833333333333
Kingsley Coman,23,Bayern München,Mittelfeld,83,7,11.8571428571429
Alexander Hack,25,1. FSV Mainz 05,Abwehr,5,1.8,2.77777777777778
Julian Weigl,23,Borussia Dortmund,Mittelfeld,40,2.6,15.3846153846154
Danny Latza,29,1. FSV Mainz 05,Mittelfeld,15,1.8,8.33333333333333
Markus Suttner,32,Fortuna Düsseldorf,Abwehr,13,1.7,7.64705882352941
Nico Elvedi,22,Bor. Mönchengladbach,Abwehr,39,2.7,14.4444444444444
Charles Aránguiz,30,Bayer 04 Leverkusen,Mittelfeld,55,4.2,13.0952380952381
Jérôme Gondorf,31,SC Freiburg,Mittelfeld,20,1.5,13.3333333333333
Joshua Kimmich,24,Bayern München,Abwehr,117,4.3,27.2093023255814
Michael Gregoritsch,25,FC Augsburg,Mittelfeld,30,2.6,11.5384615384615
Pavel Kaderábek,27,TSG Hoffenheim,Mittelfeld,54,0.8,67.5
Karim Onisiwo,27,1. FSV Mainz 05,Sturm,43,2.5,17.2
Lukás Hrádecky,29,Bayer 04 Leverkusen,Tor,64,3.4,18.8235294117647
Martin Hinteregger,26,Eintracht Frankfurt,Abwehr,27,2.8,9.64285714285714
Maximilian Mittelstädt,22,Hertha BSC,Abwehr,7,2.5,2.8
Mijat Gacinovic,24,Eintracht Frankfurt,Mittelfeld,14,1.6,8.75
Fabian Reese,21,FC Schalke 04,Sturm,7,0.5,14
Florian Niederlechner,28,FC Augsburg,Sturm,3,1.8,1.66666666666667
Lukas Klünter,23,Hertha BSC,Abwehr,2,1.6,1.25
Alexander Nübel,22,FC Schalke 04,Tor,79,2.8,28.2142857142857
Emil Forsberg,27,RB Leipzig,Mittelfeld,62,5.5,11.2727272727273
Marcel Halstenberg,27,RB Leipzig,Abwehr,94,3.2,29.375
Diego Demme,27,RB Leipzig,Mittelfeld,72,2.8,25.7142857142857
Omar Mascarell,26,FC Schalke 04,Mittelfeld,5,1.8,2.77777777777778
Marcel Sabitzer,25,RB Leipzig,Mittelfeld,107,4,26.75
Yussuf Poulsen,25,RB Leipzig,Sturm,105,5.8,18.1034482758621
Kai Havertz,20,Bayer 04 Leverkusen,Mittelfeld,147,8,18.375
Serge Gnabry,24,Bayern München,Mittelfeld,104,6.5,16
Breel Embolo,22,Bor. Mönchengladbach,Sturm,-3,2.8,-1.07142857142857
Guido Burgstaller,30,FC Schalke 04,Sturm,14,2.4,5.83333333333333
Niklas Moisander,33,Werder Bremen,Abwehr,33,2.8,11.7857142857143
Lukas Klostermann,23,RB Leipzig,Abwehr,80,3.4,23.5294117647059
Ante Rebic,25,Eintracht Frankfurt,Sturm,51,3.5,14.5714285714286
Amir Abrashi,29,SC Freiburg,Mittelfeld,10,1.5,6.66666666666667
László Bénes,21,Bor. Mönchengladbach,Mittelfeld,0,1.4,0
Florian Kainz,26,1. FC Köln,Mittelfeld,11,1.6,6.875
Péter Gulácsi,29,RB Leipzig,Tor,146,4.3,33.953488372093
Benjamin Stambouli,28,FC Schalke 04,Mittelfeld,4,2,2
Renato Sanches,21,Bayern München,Mittelfeld,9,2.2,4.09090909090909
Jannik Huth,25,SC Paderborn 07,Tor,19,2.8,6.78571428571429
Leon Bailey,21,Bayer 04 Leverkusen,Sturm,37,3.4,10.8823529411765
Georg Teigl,28,FC Augsburg,Mittelfeld,-6,1,-6
Robin Quaison,25,1. FSV Mainz 05,Sturm,18,2,9
Ondrej Duda,24,Hertha BSC,Mittelfeld,44,3.2,13.75
Gerrit Holtmann,24,SC Paderborn 07,Abwehr,-4,1.5,-2.66666666666667
Josip Brekalo,21,VfL Wolfsburg,Mittelfeld,26,2.2,11.8181818181818
Weston McKennie,20,FC Schalke 04,Mittelfeld,21,2.6,8.07692307692308
Ridle Baku,21,1. FSV Mainz 05,Mittelfeld,18,1.5,12
Benjamin Pavard,23,Bayern München,Abwehr,22,3,7.33333333333333
Ihlas Bebou,25,TSG Hoffenheim,Sturm,65,3,21.6666666666667
Corentin Tolisso,24,Bayern München,Mittelfeld,11,3.6,3.05555555555556
Lucas Alario,26,Bayer 04 Leverkusen,Sturm,55,3.6,15.2777777777778
Marco Friedl,21,Werder Bremen,Abwehr,1,1.7,0.588235294117647
Amine Harit,22,FC Schalke 04,Mittelfeld,-3,2.2,-1.36363636363636
William,24,VfL Wolfsburg,Abwehr,17,1.7,10
Jadon Sancho,19,Borussia Dortmund,Mittelfeld,147,7,21
Jirí Pavlenka,27,Werder Bremen,Tor,87,3.6,24.1666666666667
Stefan Posch,22,TSG Hoffenheim,Abwehr,18,1.7,10.5882352941176
Denis Zakaria,22,Bor. Mönchengladbach,Mittelfeld,42,2.8,15
Dennis Geiger,21,TSG Hoffenheim,Mittelfeld,1,1.8,0.555555555555556
Jorge Meré,22,1. FC Köln,Abwehr,27,2.6,10.3846153846154
Robin Koch,23,SC Freiburg,Abwehr,17,2,8.5
Karim Rekik,24,Hertha BSC,Abwehr,21,2,10.5
Reece Oxford,20,FC Augsburg,Abwehr,-6,1.4,-4.28571428571429
Ishak Belfodil,27,TSG Hoffenheim,Sturm,96,5,19.2
Ibrahima Konaté,20,RB Leipzig,Abwehr,77,3.4,22.6470588235294
Rafal Gikiewicz,31,1. FC Union Berlin,Tor,-4,2.5,-1.6
Manuel Akanji,24,Borussia Dortmund,Abwehr,36,3,12
Marco Richter,21,FC Augsburg,Sturm,15,2.6,5.76923076923077
Lucas Höler,25,SC Freiburg,Sturm,17,1.5,11.3333333333333
Konrad Laimer,22,RB Leipzig,Abwehr,27,2.2,12.2727272727273
Milot Rashica,23,Werder Bremen,Sturm,81,3.7,21.8918918918919
Philipp Lienhart,23,SC Freiburg,Abwehr,16,1.6,10
Daichi Kamada,22,Eintracht Frankfurt,Mittelfeld,0,1.4,0
Renato Steffen,27,VfL Wolfsburg,Mittelfeld,37,2.2,16.8181818181818
Zack Steffen,24,Fortuna Düsseldorf,Tor,49,2.2,22.2727272727273
Mohamed Dräger,23,SC Paderborn 07,Abwehr,7,1.7,4.11764705882353
Marko Grujic,23,Hertha BSC,Mittelfeld,63,3,21
Wout Weghorst,26,VfL Wolfsburg,Sturm,120,6,20
Axel Witsel,30,Borussia Dortmund,Mittelfeld,105,5,21
Achraf Hakimi,20,Borussia Dortmund,Abwehr,38,2.6,14.6153846153846
Jérôme Roussillon,26,VfL Wolfsburg,Abwehr,83,3.5,23.7142857142857
Nordi Mukiele,21,RB Leipzig,Abwehr,73,2.4,30.4166666666667
Aarón Martín,32,Werder Bremen,Sturm,45,1.9,23.6842105263158
Lucas Torró,25,Eintracht Frankfurt,Mittelfeld,21,1.5,14
Paco Alcácer,25,Borussia Dortmund,Sturm,113,4.8,23.5416666666667
Jean-Paul Boëtius,25,1. FSV Mainz 05,Mittelfeld,63,3,21
Davy Klaassen,26,Werder Bremen,Mittelfeld,83,3.5,23.7142857142857
Dodi Lukebakio,21,Hertha BSC,Sturm,54,3.2,16.875
Niko Gießelmann,27,Fortuna Düsseldorf,Abwehr,38,1.8,21.1111111111111
Gonçalo Paciência,25,Eintracht Frankfurt,Sturm,31,2.4,12.9166666666667
Moussa Niakhaté,23,1. FSV Mainz 05,Abwehr,27,2,13.5
Florian Neuhaus,22,Bor. Mönchengladbach,Mittelfeld,55,3.2,17.1875
Marcel Sobottka,25,Fortuna Düsseldorf,Mittelfeld,21,1.6,13.125
Keven Schlotterbeck,22,1. FC Union Berlin,Abwehr,20,1.5,13.3333333333333
Nico Schlotterbeck,19,SC Freiburg,Abwehr,0,1.5,0
Joshua Sargent,19,Werder Bremen,Sturm,-1,1.4,-0.714285714285714
Alphonso Davies,18,Bayern München,Mittelfeld,4,2.3,1.73913043478261
Fredrik Jensen,21,FC Augsburg,Mittelfeld,-8,1.5,-5.33333333333333
Sven Michel,29,SC Paderborn 07,Sturm,5,1.8,2.77777777777778
Lewis Baker,24,Fortuna Düsseldorf,Mittelfeld,6,1.6,3.75
Xaver Schlager,21,VfL Wolfsburg,Mittelfeld,9,2.4,3.75
Christopher Nkunku,21,RB Leipzig,Mittelfeld,30,3,10
Jeremiah St. Juste,22,1. FSV Mainz 05,Abwehr,4,1.7,2.35294117647059
Streli Mamba,25,SC Paderborn 07,Sturm,7,1,7
Mads Pedersen,22,FC Augsburg,Abwehr,3,1.5,2
Joao Victor,25,VfL Wolfsburg,Mittelfeld,11,1.5,7.33333333333333
Jamilu Collins,24,SC Paderborn 07,Abwehr,5,1.6,3.125
Christopher Antwi-Adjei,25,SC Paderborn 07,Mittelfeld,7,2,3.5
Rafael Czichos,29,1. FC Köln,Abwehr,2,1.7,1.17647058823529
Birger Verstraete,25,1. FC Köln,Mittelfeld,5,2.2,2.27272727272727
Kai Pröger,27,SC Paderborn 07,Mittelfeld,7,1.6,4.375
Stefan Lainer,26,Bor. Mönchengladbach,Abwehr,4,2.3,1.73913043478261
Sebastian Andersson,28,1. FC Union Berlin,Sturm,30,1.8,16.6666666666667
Brandon Borrello,24,SC Freiburg,Mittelfeld,5,0.5,10
Jonjoe Kenny,22,FC Schalke 04,Abwehr,4,1.8,2.22222222222222
Ellyes Skhiri,24,1. FC Köln,Mittelfeld,5,2,2.5
Marcus Thuram,21,Bor. Mönchengladbach,Sturm,7,2,3.5
Robert Andrich,24,1. FC Union Berlin,Mittelfeld,30,1,30
Darko Churlinov,19,1. FC Köln,Mittelfeld,1,0.4,2.5
Sebastian Vasiliadis,21,SC Paderborn 07,Mittelfeld,7,1.8,3.88888888888889
Diadie Samassékou,23,TSG Hoffenheim,Mittelfeld,5,2.8,1.78571428571429
Dominick Drexler,29,1. FC Köln,Mittelfeld,3,2.5,1.2
Ruben Vargas,20,FC Augsburg,Mittelfeld,-1,1.8,-0.555555555555556
Sheraldo Becker,24,1. FC Union Berlin,Sturm,31,1.4,22.1428571428571
Marius Bülter,26,1. FC Union Berlin,Sturm,31,1.5,20.6666666666667
Robert Skov,23,TSG Hoffenheim,Sturm,9,2.8,3.21428571428571
Christopher Lenz,24,1. FC Union Berlin,Abwehr,29,1,29
Cauly Oliveira Souza,23,SC Paderborn 07,Mittelfeld,7,1,7
Münir Mercan,18,FC Schalke 04,Mittelfeld,2,0.6,3.33333333333333
Ben Zolinski,27,SC Paderborn 07,Sturm,7,1.3,5.38461538461538
Lukas Nmecha,20,VfL Wolfsburg,Sturm,5,1.5,3.33333333333333
Marek Suchy,31,FC Augsburg,Abwehr,1,1.8,0.555555555555556
Christopher Trimmel,32,1. FC Union Berlin,Abwehr,24,1.8,13.3333333333333
Suleiman Abdullahi,22,1. FC Union Berlin,Sturm,31,1.5,20.6666666666667
Grischa Prömel,24,1. FC Union Berlin,Mittelfeld,30,1.8,16.6666666666667
Taiwo Awoniyi,21,1. FSV Mainz 05,Sturm,7,1.8,3.88888888888889
Tomás Koubek,26,FC Augsburg,Tor,47,2.6,18.0769230769231
